PRY,Paraguay,54.8634,52.8701,50.9613,49.1232,47.315,45.5667,43.8968,42.3205,40.8898,39.5665,38.3894,37.3321,36.3761,35.4618,34.6303,33.8346,33.0774,32.2888,31.517,30.7452,29.9431,29.1597,28.3621,27.5535,26.7606,25.961,25.1546,24.3959,23.6305,22.8901,22.1858,21.4336,20.7516,20.0229,19.3583,18.7417,18.1575
PER,Peru,105.0534,99.595,94.2936,89.3101,84.5958,80.172,75.8797,71.488,66.9809,62.4228,57.856,53.4037,49.1473,45.1423,41.4455,38.1276,35.1497,32.5421,30.2447,28.2322,26.4513,24.85,23.4062,22.1045,20.9493,19.9415,19.0494,18.2915,17.6243,17.0516,16.549,16.0978,15.6946,15.3076,14.9174,14.5382,14.1226
PHL,Philippines,72.5246,70.0344,67.0043,63.6241,60.0949,56.5972,53.3281,50.4343,47.8959,45.6695,43.7381,42.0771,40.6764,39.4889,38.5128,37.7055,36.9693,36.2614,35.5635,34.8832,34.2267,33.6332,33.0909,32.6224,32.1667,31.7576,31.3745,31,30.5921,30.2122,29.7757,29.2866,28.6904,28.0231,27.2791,26.5034,25.7395
POL,Poland,20.3416,19.5818,18.9134,18.3522,17.8713,17.3965,16.8956,16.4137,15.9613,15.3876,14.4794,13.2485,11.9681,10.8602,9.9785,9.3067,8.8152,8.4327,8.1085,7.8182,7.557,7.3086,7.0284,6.6842,6.3103,5.9642,5.6682,5.4208,5.2103,5.034,4.8906,4.7719,4.659,4.5346,4.4212,4.3554,4.3466
PRT,Portugal,20.421,19.2882,18.1735,17.0382,15.884,14.7326,13.5903,12.4751,11.4154,10.4725,9.7043,9.1206,8.6362,8.181,7.7078,7.1959,6.6368,6.0641,5.5063,5.0124,4.626,4.3567,4.1659,4.0223,3.9076,3.8132,3.7395,3.6879,3.6575,3.648,3.6506,3.6545,3.6339,3.5601,3.4378,3.278,3.0985
QAT,Qatar,28.3605,26.8467,25.3188,23.7851,22.2802,20.8295,19.449,18.1796,17.0522,16.082,15.2704,14.5775,13.9776,13.4541,12.9582,12.4862,12.0314,11.5882,11.1657,10.7732,10.4292,10.119,9.8414,9.595,9.3663,9.1543,8.9434,8.713,8.4452,8.13,7.7586,7.3519,6.9206,6.4855,6.0588,5.663,5.3061
KOR,Republic of Korea,24.5729,22.4048,20.4023,18.6097,17.0188,15.6182,14.3706,13.2517,12.2421,11.3267,10.4876,9.7303,9.0659,8.4752,7.9643,7.5277,7.1461,6.7743,6.3859,5.98,5.5708,5.1772,4.8265,4.5386,4.3085,4.124,3.9749,3.8471,3.7296,3.62,3.5187,3.4244,3.3306,3.2309,3.124,3.0086,2.8882
MDA,Republic of Moldova,40.4321,38.3763,36.4404,34.8863,33.8044,33.4195,33.7258,34.7419,36.1519,37.5774,38.5782,38.8186,38.1855,36.6775,34.3375,31.4596,28.3891,25.591,23.1425,21.2306,19.8271,18.8221,18.1531,17.7001,17.3284,17.089,16.8378,16.5663,16.287,16.0298,15.7824,15.5307,15.2651,15.0255,14.7418,14.4983,14.1965
ROU,Romania,31.4598,33.2025,34.7389,34.5736,32.9619,31.1141,29.6994,28.687,27.9634,27.4578,27.0965,26.7066,25.932,24.5111,22.8228,21.4531,20.6357,20.1694,19.8369,19.3239,18.2663,16.6863,15.0999,13.9018,13.0552,12.3934,11.8076,11.2223,10.5919,9.9174,9.2179,8.5312,7.9177,7.4173,7.0191,6.6969,6.4269
RUS,Russian Federation,24.9397,24.2174,23.3918,22.5931,21.9716,21.6296,21.5488,21.699,21.9472,22.0788,21.9744,21.6786,21.2907,20.8002,20.1658,19.3686,18.4105,17.3146,16.143,14.9702,13.86,12.8478,11.9713,11.2582,10.7453,10.4159,10.1558,9.8663,9.4724,8.9265,8.2473,7.5433,6.8968,6.3308,5.8376,5.4137,5.0549
RWA,Rwanda,159.9929,154.5959,150.299,146.8173,145.965,149.8531,159.3862,173.2109,189.4811,340.6332,221.0616,224.1411,220.7454,212.9886,201.0299,185.4245,167.5645,149.5963,133.217,118.3412,105.2275,93.8891,84.4728,76.2837,69.5548,63.7849,58.6395,55.1565,52.1554,49.7838,47.7379,46.062,44.6291,43.4034,42.1035,40.6806,39.4389
KNA,Saint Kitts and Nevis,37.4794,35.4601,33.7882,32.4161,31.3072,30.4236,29.7466,29.2161,28.7853,28.372,27.8911,27.3355,26.6561,25.81,24.8562,23.8062,22.7103,21.6361,20.6509,19.7987,19.0892,18.5259,18.1205,17.8302,17.6323,17.5068,17.4204,17.3794,17.3059,17.1856,16.9435,16.6142,16.2571,15.8587,15.4399,15.0229,14.5602
LCA,Saint Lucia,25.7089,24.7661,23.918,23.1596,22.4727,21.854,21.2914,20.7849,20.3309,19.9279,19.563,19.2392,18.9588,18.7236,18.5417,18.4076,18.3281,18.2973,18.3192,18.387,18.4958,18.6496,18.8514,19.0964,19.3844,19.7106,20.0831,20.4947,20.9507,21.4263,21.9459,22.4966,23.0435,23.5722,24.0596,24.4794,24.8206
VCT,Saint Vincent and the Grenadines,32.2761,29.703,27.6535,26.0455,24.7912,23.8542,23.1644,22.7071,22.4381,22.3273,22.3294,22.3669,22.4208,22.4379,22.4056,22.3046,22.1487,21.9835,21.8392,21.6797,21.5326,21.3566,21.1173,20.7947,20.3662,19.8459,19.2548,18.6376,18.0193,17.4068,16.8195,16.2458,15.6812,15.1702,14.637,14.1643,13.7103
WSM,Samoa,35.5848,34.2302,32.9783,31.8385,30.7742,29.8315,28.9249,28.0354,27.125,26.206,25.3213,24.4816,23.6572,22.8314,22.0216,21.2648,20.5999,20.0723,19.6794,19.421,19.2883,19.2587,19.2996,19.3635,25.687,19.3736,19.2887,19.1336,18.9605,18.779,18.5939,18.4036,18.1982,17.8877,17.5262,17.1336,16.7185
SMR,San Marino,22.5316,20.4226,18.5739,16.8625,15.268,13.8898,12.6102,11.4531,10.4106,9.4933,8.6558,7.9198,7.2403,6.6258,6.0947,5.6007,5.1662,4.7838,4.4425,4.1416,3.8735,3.6237,3.4041,3.2036,3.0147,2.8548,2.7091,2.571,2.4469,2.3266,2.2168,2.1143,2.0135,1.9298,1.8548,1.7837,1.7172
STP,Sao Tome and Principe,100.2986,114.7203,104.3365,106.0623,107.5483,108.7988,109.4116,109.4993,108.885,107.2902,104.9098,101.576,97.5375,92.965,87.8904,82.4006,76.864,71.2835,65.8898,60.6885,55.7879,51.2109,46.9685,43.0995,39.5407,36.3263,33.3038,30.4852,27.8224,25.4421,23.2759,21.3592,19.6782,18.2699,17.1492,16.1937,15.4256
SAU,Saudi Arabia,65.179,60.5025,56.0384,51.8378,47.9136,44.3012,40.9712,37.9642,35.2569,32.7931,30.5453,28.4936,26.6369,24.9432,23.4378,22.0524,20.7643,19.5676,18.4779,17.4537,16.4748,15.5476,14.65,13.8055,13.0063,12.2512,11.5316,10.8642,10.2338,9.6467,9.0995,8.5863,8.1149,7.6913,7.3255,7.0048,6.7211
SEN,Senegal,171.2508,163.1362,155.1265,148.0255,142.4228,138.5567,136.5507,135.9855,136.4178,137.385,138.4491,139.1518,139.046,137.6071,134.5417,129.7062,123.0182,115.2347,107.0491,99.0838,91.6768,85.1215,79.3852,74.4637,70.1979,66.4013,62.9299,59.7544,56.6735,53.7617,51.0031,48.3841,45.9473,43.7478,41.8144,40.1385,38.5999
SRB,Serbia,39.1798,37.8421,36.1036,33.6478,30.8537,28.3039,26.2375,24.5103,22.9533,21.354,19.4817,17.4273,15.5908,14.2408,13.3057,12.6106,12.0047,11.3452,10.5416,9.7101,9.0103,8.5094,8.1703,7.9403,7.7665,7.5854,7.3604,7.0998,6.8272,6.5567,6.3088,6.0917,5.913,5.777,5.6752,5.5814,5.4873
SYC,Seychelles,20.3766,19.3003,18.3789,17.585,16.884,16.2829,15.7549,15.2982,14.917,14.6037,14.3596,14.1645,14.0321,13.9417,13.8912,13.8644,13.8683,13.8854,13.9181,13.9472,13.992,14.0421,14.0798,14.1224,14.1796,14.2517,14.3266,14.3929,14.4496,14.5006,14.5357,14.5677,14.5902,14.5257,14.3962,14.1824,13.9128
SLE,Sierra Leone,271.5241,269.0471,266.6551,264.3638,262.3532,260.535,258.5625,256.5274,254.3983,251.6987,248.5362,244.7186,240.5015,235.7864,230.9178,225.873,220.4441,214.7929,208.9912,202.7969,196.4753,189.7113,182.823,175.6616,168.4617,161.4146,154.4546,147.9708,141.8844,139.9812,140.9776,126.1033,121.3573,116.788,112.5212,108.5225,104.687
SGP,Singapore,10.8559,10.3191,9.7829,9.1727,8.4571,7.6811,6.9317,6.274,5.7319,5.321,5.0243,4.7993,4.6104,4.4053,4.1505,3.869,3.5989,3.3653,3.1782,3.0374,2.9417,2.8838,2.8549,2.8457,2.8394,2.8344,2.8147,2.7827,2.7576,2.7457,2.7386,2.7106,2.6464,2.5412,2.3963,2.234,2.0883
SVK,Slovakia,18.181,17.4,16.6633,15.9738,15.326,14.7116,14.1237,13.5531,12.9987,12.4617,11.9445,11.4513,10.9839,10.5434,10.1312,9.75,9.4006,9.0752,8.7706,8.48,8.1993,7.9278,7.6689,7.4257,7.1998,6.9961,6.8137,6.6504,6.5028,6.3693,6.2456,6.128,6.0209,5.9195,5.824,5.7301,5.6331
SVN,Slovenia,14.3934,13.5336,12.6851,11.8667,11.0881,10.3651,9.6838,9.046,8.4499,7.8977,7.3853,6.9209,6.5002,6.1234,5.7778,5.4645,5.178,4.9099,4.6591,4.422,4.1938,3.9785,3.7715,3.5772,3.3959,3.2286,3.0771,2.9402,2.8153,2.7036,2.6032,2.5154,2.4362,2.3658,2.3001,2.2352,2.1696
SLB,Solomon Islands,43.6923,42.411,41.247,40.1827,39.1776,38.2164,37.2259,36.2025,35.2154,34.3009,33.5214,32.8371,32.2328,31.6914,31.2036,30.7654,30.4024,30.0884,29.826,29.5364,29.2349,28.827,28.3283,27.7577,27.1041,26.3938,25.635,24.8884,24.1412,23.4646,22.7717,22.0755,21.3673,20.6914,20.025,19.3923,18.7853
SOM,Somalia,192.5,190.3001,188.6153,186.3672,183.7817,180.4191,176.559,174.1114,173.1338,172.909,172.9044,172.9044,172.9044,172.9044,172.9044,172.9044,172.9044,172.9044,172.9044,172.9044,172.8329,172.263,170.2136,166.5996,162.205,157.4685,152.6543,148.1226,143.4295,138.8752,134.4741,130.3118,126.0947,122.5097,118.6005,114.8857,111.7846
ZAF,South Africa,74.7936,71.646,68.7769,66.1629,63.9952,62.2176,60.889,60.1011,59.9274,60.3573,61.2519,62.6013,64.4665,66.5808,68.6059,71.0053,73.3025,75.1596,76.4924,77.7661,79.2391,78.9452,74.6139,68.2656,59.9046,51.5877,45.4754,41.5328,39.5771,38.2585,37.3435,36.5593,35.8223,35.0855,34.3383,33.7423,32.8473
SSD,South Sudan,272.2884,268.3205,264.6391,260.3399,255.7568,251.2163,246.3841,241.2882,235.4252,229.0361,222.1074,215.0329,207.3563,198.984,190.3627,181.5949,172.6636,164.0173,155.5387,147.5257,140.0876,133.2396,126.7406,120.4188,114.688,109.142,104.4998,101.0155,99.2102,98.7132,98.6896,98.6896,98.6896,98.6896,98.6896,98.6896,98.6896
ESP,Spain,11.1473,10.6996,10.2952,9.9129,9.5431,9.1656,8.766,8.3248,7.8565,7.3745,6.9037,6.4779,6.1204,5.8343,5.606,5.4235,5.2745,5.1455,5.018,4.8785,4.7182,4.5438,4.3634,4.1836,4.0091,3.8452,3.6966,3.5658,3.4572,3.3743,3.3161,3.2757,3.2432,3.2115,3.1694,3.1129,3.0454
LKA,Sri Lanka,30.1865,27.3805,25.2092,23.815,27.0697,22.8245,22.4789,21.996,21.3887,20.6738,19.9236,19.1968,18.5013,17.8121,17.1346,16.5213,16.003,15.5597,15.1397,28.857,14.1045,13.3564,12.5764,11.9526,20.9348,11.2182,10.8371,10.375,9.8519,9.3067,8.7841,8.3247,7.9302,7.5844,7.2775,7.0039,6.7481
PSE,State of Palestine,59.0243,55.7226,52.6346,49.8114,47.2566,44.9435,42.8777,40.9873,39.2884,37.7112,36.2676,34.8937,33.6177,32.4509,31.3583,30.3557,29.4317,28.5747,27.7266,26.895,26.0631,25.2439,24.4211,23.6206,22.829,22.0533,21.2907,20.5513,19.82,21.3203,18.3911,17.6927,17.0564,16.4535,15.8787,15.3333,14.8348
SDN,Sudan,183.2137,139.8034,138.0845,136.1543,134.0904,131.9667,129.7777,127.4005,124.9966,122.4558,119.8148,117.0795,114.1305,111.0411,107.778,104.4207,101.0314,97.6525,94.3778,91.1767,88.2368,85.4554,82.8371,80.3219,78.0471,75.8706,73.8454,71.8722,69.948,68.0077,66.0482,64.0613,62.1179,60.2834,58.4322,56.5847,54.8955
SUR,Suriname,53.3148,51.5572,49.8232,48.1989,46.6676,45.0817,43.5481,42.0744,40.5763,39.1069,37.6472,36.2873,34.9351,33.6407,32.4469,31.3106,30.2697,29.2706,28.3529,27.4814,26.6656,25.9145,25.2169,24.5481,23.8929,23.2875,22.7204,22.1417,21.5987,21.0178,20.4834,19.9368,19.3724,18.7823,18.26,17.7085,17.1758
SWE,Sweden,7.6016,7.5099,7.4221,7.3336,7.202,6.9681,6.6153,6.1731,5.688,5.2257,4.836,4.5485,4.3498,4.2239,4.1473,4.0967,4.0481,3.9816,3.8779,3.7427,3.5961,3.4519,3.3215,3.2132,3.1278,3.0617,3.0124,2.9733,2.9404,2.9097,2.8715,2.8226,2.7657,2.699,2.6251,2.5459,2.4645
CHE,Switzerland,9.0201,8.8872,8.7601,8.6214,8.4386,8.1815,7.8442,7.4647,7.0748,6.7064,6.3938,6.1488,5.9658,5.8326,5.7304,5.636,5.5377,5.4303,5.3119,5.1869,5.0601,4.9396,4.8268,4.7258,4.6377,4.5631,4.4992,4.4471,4.3991,4.3497,4.2901,4.2171,4.1392,4.0609,3.9836,3.9078,3.8306
SYR,Syrian Arab Republic,45.5059,43.3902,41.4928,39.768,38.1837,36.7442,35.3085,33.827,32.3376,30.8117,29.3047,27.8313,26.4564,25.1923,24.0519,23.0166,22.1097,21.322,20.6596,20.1082,19.6771,19.3256,19.0684,18.9174,18.8741,18.9229,20.1609,37.1316,45.4324,47.2636,41.8151,39.7642,23.926,23.8118,22.6239,22.8091,22.2724
TJK,Tajikistan,119.5192,114.4531,109.4366,105.1294,102.6234,102.5481,105.3832,109.8326,113.414,114.1015,112.1606,108.1283,102.7479,96.6326,90.1412,83.6571,77.2906,71.2787,65.5972,60.3628,55.8747,52.096,48.9677,46.4702,44.533,42.9197,41.583,40.3895,39.3874,38.395,37.4196,36.4975,35.5317,34.4595,33.4977,32.4662,31.419
THA,Thailand,48.0134,45.7045,43.4548,41.2721,39.1267,37.0512,35.0878,33.2261,31.4853,29.8638,28.3524,26.9143,25.565,24.2812,23.0759,21.9475,20.8716,19.867,18.9131,18.0141,17.163,16.3567,15.5923,14.8819,14.2021,13.558,12.9518,12.3702,11.8175,11.2909,10.7905,10.3159,9.8513,9.4202,9.0122,8.6284,8.291
TLS,Timor-Leste,221.0219,211.0472,201.4755,192.2567,183.6248,175.5266,167.9088,160.7023,153.7355,146.9139,140.3952,134.1364,128.1254,122.3359,116.7266,111.3439,106.0731,101.1414,96.3684,91.7984,87.5826,83.6702,80.0505,76.8109,73.9857,71.4297,69.2195,67.1576,65.3107,63.473,61.5669,59.6593,57.6918,55.81,53.9171,52.1612,50.549
TGO,Togo,160.3302,157.2393,154.5474,152.0064,149.698,147.5035,145.5185,143.5019,141.3442,139.01,136.416,133.5695,130.4062,127.0066,123.5467,120.0075,116.5048,113.0224,109.633,106.3673,103.2315,100.2593,97.4127,94.6241,91.8628,89.0929,86.3974,83.6984,81.0647,78.4578,75.9262,73.509,71.1609,68.8,66.646,64.6148,62.6045
TON,Tonga,25.7977,25.1855,24.5487,23.8123,23.0218,22.1942,21.3591,20.605,19.9572,19.3924,18.9033,18.4988,18.1432,17.7696,17.3882,16.9654,16.5072,16.0402,15.579,15.1491,14.7545,14.3869,14.0403,13.7225,13.4379,13.1818,12.94,12.7554,12.5944,12.4805,12.3727,12.2475,12.0996,11.9082,11.6971,11.434,11.1399
TTO,Trinidad and Tobago,33.8432,32.9728,32.1792,31.4759,30.846,30.2892,29.8167,29.4197,29.0884,28.8344,28.6061,28.4301,28.3528,28.2661,28.2091,28.133,27.9361,27.675,27.2673,26.8061,26.1889,25.6028,24.9021,24.2051,23.5421,22.8904,22.1972,21.5348,20.8473,20.2287,19.6433,19.0289,18.46,17.9114,17.3937,16.8127,16.3318
TUN,Tunisia,70.9138,67.0902,63.678,60.6272,57.9181,55.4168,52.9824,50.5863,48.0869,45.5242,42.777,40.0374,37.2892,34.6571,32.2149,29.9632,27.9667,26.2079,24.6501,23.2749,22.0745,21.0292,20.1645,19.4396,18.8574,18.3871,18.0161,17.7222,17.4929,17.3033,17.1734,17.099,17.0578,17.0079,16.862,16.6146,16.3213
TKM,Turkmenistan,95.5869,91.3182,87.3597,83.9843,81.2938,79.3523,78.5414,78.4862,78.9184,79.5514,79.9404,79.5081,78.3174,76.1976,73.2902,69.8281,66.0584,62.258,58.6407,55.2335,52.2366,49.6299,47.4467,45.6311,44.2023,43.2269,42.5981,42.1744,42.0822,42.1502,42.4388,42.8363,43.1527,43.1769,42.7985,42.2162,41.4278
TCA,Turks and Caicos Islands,19.2528,18.0559,16.9637,15.9523,15.046,14.2158,13.4512,12.7522,12.1167,11.5154,10.956,10.4513,9.9747,9.5225,9.093,8.6898,8.3123,7.9537,7.6281,7.3232,7.042,6.789,6.564,6.364,6.1803,6.0039,5.8388,5.6953,5.5534,5.4115,5.2735,5.1505,5.0269,4.9009,4.7654,4.6304,4.4894
TUV,Tuvalu,55.3378,54.6501,54.1148,53.6583,53.2655,52.7926,52.2032,51.516,50.6951,49.7429,48.6367,47.3809,46.0251,44.6397,43.316,42.1659,41.1508,40.3196,39.5589,38.7297,37.7784,36.6425,35.3725,34.0477,32.6592,31.3333,30.1115,29.0185,27.9962,27.0823,26.1029,25.2594,24.3409,23.5724,22.6786,21.9277,21.2541
TUR,Türkiye,98.5331,93.2482,88.189,83.3378,78.6995,74.168,69.7701,65.4956,61.4259,57.5464,53.8299,50.3042,46.9492,43.7363,40.7313,37.8811,35.1977,32.6846,30.3363,28.1474,26.1087,24.2457,22.4976,20.9144,19.4568,18.115,16.8886,15.7705,14.7439,13.8144,12.9514,12.1509,11.4059,10.7122,10.0664,9.4919,8.9802
UGA,Uganda,197.245,193.8156,191.4393,189.2861,186.4685,182.862,178.8197,174.6351,170.7534,167.6181,165.2604,163.065,160.4181,156.7152,151.9165,146.1034,139.2745,131.5762,123.475,115.1639,107.1844,99.7898,93.0976,87.0326,81.6956,76.3968,71.5959,66.7119,62.4634,59.1217,55.9756,52.7092,50.1742,47.7375,45.5599,43.6735,42.1282
UKR,Ukraine,21.8766,21.1086,20.424,19.8555,19.4107,19.1868,19.1735,19.325,19.6133,19.9159,20.1464,20.1832,19.9846,19.57,18.9721,18.2449,17.4516,16.6487,15.8599,15.1475,14.5065,13.9476,13.4278,12.8745,12.2977,11.7183,11.1597,10.6464,10.1919,9.7923,9.4483,9.1504,8.896,8.6817,8.5003,8.3515,8.2232
ARE,United Arab Emirates,22.7392,21.2009,19.8143,18.6034,17.5112,16.5438,15.6829,14.9208,14.2341,13.6204,13.0878,12.616,12.1906,11.8126,11.4645,11.1486,10.8645,10.5892,10.3222,10.0687,9.8275,9.6116,9.3998,9.1717,8.918,8.6573,8.4064,8.1768,7.9698,7.7864,7.6064,7.4165,7.2108,7,6.7872,6.5793,6.3718
GBR,United Kingdom,11.3811,11.0903,10.7707,10.3764,9.8802,9.2966,8.7056,8.1771,7.7404,7.4119,7.1864,7.0256,6.8915,6.7701,6.6567,6.548,6.4434,6.3452,6.2489,6.1486,6.0373,5.9068,5.7501,5.5721,5.3733,5.1667,4.9684,4.7923,4.6465,4.5407,4.4745,4.4324,4.3997,4.3643,4.321,4.2607,4.1854
TZA,United Republic of Tanzania,177.8769,176.3859,174.2356,171.7356,169.1488,166.8674,164.9304,163.3013,161.5503,159.4918,156.9161,153.7604,149.5746,144.0526,137.3372,129.8521,121.9209,114.0326,106.6689,100.0417,94.045,88.9111,83.9045,79.6133,75.2506,71.7395,68.2078,65.1818,62.5193,59.8412,58.0206,55.8152,53.9009,51.8768,50.4443,48.9965,47.1164
USA,United States,12.7055,12.4136,12.1376,11.8603,11.5597,11.2268,10.8715,10.5025,10.1328,9.7843,9.4649,9.1842,8.9486,8.7532,8.588,8.4487,8.3297,8.2292,8.1401,8.0539,7.962,7.8608,7.7434,7.6139,7.4759,7.3366,7.2035,7.0821,6.975,6.8797,6.7922,6.7072,6.6208,6.5311,6.4398,6.3457,6.243
URY,Uruguay,28.4775,27.4327,26.2419,24.9838,23.8467,22.9461,22.2594,21.7791,21.4122,21.0343,20.5674,19.9647,19.1921,18.3602,17.6176,17.043,16.5895,16.2027,15.7831,15.1979,14.4293,13.5657,12.7055,11.9223,11.276,10.7745,10.3752,10.0323,9.7012,9.3371,8.9092,8.4277,7.8991,7.347,6.801,6.2845,5.8231
UZB,Uzbekistan,84.2893,79.7047,75.9577,73.134,71.2431,70.2865,70.0773,70.1558,70.1912,69.8728,69.4068,68.5962,67.3603,65.6928,63.3915,60.5001,57.1166,53.5098,49.8539,46.215,42.7021,39.3665,36.1861,33.1922,30.5062,28.0434,25.798,23.7996,22.0595,20.5201,19.1876,18.0205,17.0149,16.1661,15.4246,14.7259,14.0661
VUT,Vanuatu,47.6058,44.5915,41.9209,39.6586,37.7041,36.011,34.5096,33.2607,32.2252,31.3787,30.7276,30.2218,29.7924,29.4473,29.1137,28.8465,28.5651,28.3932,28.2788,28.2394,28.2448,28.2957,28.4363,28.5307,28.5774,28.6464,28.7084,28.5854,28.2956,27.8406,27.2986,26.68,26.0222,25.3319,24.6714,24.011,23.2141
VEN,Venezuela (Bolivarian Republic of),36.2501,34.936,33.6245,32.2637,30.8844,29.6197,28.5913,27.8114,27.2484,26.8054,26.279,25.4711,24.4583,23.3781,22.3691,21.5129,20.865,20.3334,19.7826,19.1451,18.4973,17.9132,17.4557,17.165,17.0542,17.0731,17.1654,17.3363,17.6206,18.0026,19.1425,24.2224,24.2296,24.2297,24.2297,24.2297,24.2297
VNM,Viet Nam,61.9697,60.3311,58.4775,56.4042,54.105,51.6744,49.1336,46.5616,44.0082,41.5539,39.1843,36.9835,34.9701,33.1249,31.4612,29.9998,28.6981,27.6093,26.6556,25.8302,25.1209,24.5471,24.0694,23.6682,23.334,23.049,22.798,22.5605,22.334,22.1078,21.8924,21.671,21.4593,21.2525,21.0635,20.8524,20.6016
YEM,Yemen,154.5297,147.1474,140.7947,135.352,130.5996,126.3982,122.7706,119.5892,116.8487,114.3879,112.1386,109.7754,106.9599,103.5593,99.5323,95.096,90.4607,85.8913,81.4336,77.1716,73.119,69.3094,65.7348,62.5643,60.2123,58.9176,58.6536,58.8834,58.4959,58.7953,60.7858,60.4594,60.2612,61.6729,61.595,59.6857,61.9089
ZMB,Zambia,167.738,171.9575,175.7664,178.8577,181.0278,182.2758,182.9471,182.7424,181.177,178.1815,174.7892,171.6142,168.5957,165.4354,161.5946,155.661,146.9519,136.4876,125.9546,115.7624,106.7285,98.9157,93.3373,88.4784,83.2736,78.7373,76.5463,74.5472,71.9971,69.5131,68.2222,65.3261,64.1508,64.2227,62.5853,59.6699,57.6918
ZWE,Zimbabwe,82.9172,78.4785,75.8726,75.1776,76.578,79.6011,83.5235,87.5936,91.6591,95.4889,98.6507,100.404,100.7561,99.9538,98.1922,96.1746,94.5176,93.4115,92.6038,92.8692,93.6508,95.5908,96.2312,94.7033,91.2502,86.1062,80.5877,72.1463,66.2226,62.6086,60.4718,57.8704,56.1751,53.6877,52.6659,51.7696,49.522
