CZE,Czechia,Upper,1595,1535,1421,1282,1108,912,764,670,602,545,510,488,473,461,453,451,445,442,441,427,409,384,365,357,356,362,367,371,365,349,331,315
PRK,Democratic People's Republic of Korea,Lower,14122,16260,18712,21287,23813,25852,26835,26427,24944,22633,19646,16584,13772,11484,10052,9272,8882,8696,8537,8250,7591,6913,6467,6098,5791,5535,5305,5091,4883,4681,4466,4154
PRK,Democratic People's Republic of Korea,Median,18011,20737,23888,27153,30394,32969,34244,33698,31822,28865,25021,21154,17557,14647,12818,11832,11341,11085,10880,10537,9668,8820,8235,7794,7389,7069,6772,6484,6248,5968,5691,5297
PRK,Democratic People's Republic of Korea,Upper,23057,26553,30559,34767,38889,42207,43789,43092,40644,36853,31975,26989,22418,18703,16381,15119,14489,14189,13933,13463,12388,11280,10553,9952,9452,9036,8662,8312,7973,7644,7294,6784
COD,Democratic Republic of the Congo,Lower,263929,269385,275023,279535,285860,298746,308811,308967,306297,305637,305618,303600,301736,299828,296552,292695,289614,285761,281042,275933,269994,264098,258047,250747,242733,235223,226101,218095,210080,201019,192871,183888
COD,Democratic Republic of the Congo,Median,292610,297927,303683,308397,314817,328419,339645,340441,337686,336832,336461,334792,332845,331364,328960,326325,325463,324434,323342,323164,322625,322643,322608,321510,319537,318262,316992,315677,314345,312418,310046,307593
COD,Democratic Republic of the Congo,Upper,322296,327796,333825,339169,346335,361119,374025,375003,371805,371525,371277,369940,368029,366360,365392,364008,365147,367657,371116,376333,382260,388679,396035,404342,414618,425601,438944,452912,467932,481754,495512,510059
DNK,Denmark,Lower,530,514,496,475,454,436,413,394,380,368,362,352,337,324,314,301,290,278,268,257,248,240,230,224,222,224,227,228,223,217,211,205
DNK,Denmark,Median,547,530,513,492,470,452,428,409,394,382,375,365,350,337,326,313,301,290,279,268,260,250,241,234,232,234,238,238,233,228,224,222
DNK,Denmark,Upper,566,547,529,508,486,468,444,423,408,396,389,379,363,350,339,325,313,302,291,280,271,261,251,244,242,245,249,249,244,239,237,240
DJI,Djibouti,Lower,2004,2142,2274,2234,2168,2144,2083,2034,2017,2029,2038,2039,2033,2004,1941,1858,1767,1685,1600,1510,1423,1341,1261,1190,1115,1050,991,928,874,822,771,726
DJI,Djibouti,Median,2321,2477,2613,2566,2495,2472,2410,2357,2343,2362,2378,2387,2388,2368,2309,2224,2134,2050,1970,1895,1828,1766,1711,1657,1609,1559,1519,1480,1439,1397,1356,1316
DJI,Djibouti,Upper,2685,2855,3010,2963,2890,2879,2820,2772,2763,2789,2811,2826,2835,2817,2763,2674,2579,2501,2428,2381,2342,2308,2279,2267,2256,2261,2263,2270,2277,2296,2304,2325
DMA,Dominica,Lower,26,26,26,26,25,23,22,21,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,25,26,27,27,28,28,29,29
DMA,Dominica,Median,28,28,28,28,27,25,24,22,21,22,22,22,22,21,21,22,22,23,23,24,24,25,26,26,27,29,30,31,32,33,34,34
DMA,Dominica,Upper,30,29,30,30,28,27,25,24,23,23,23,23,23,23,23,23,24,25,25,26,26,27,28,29,30,32,34,35,37,38,39,40
DOM,Dominican Republic,Lower,12075,11676,11241,10792,10321,9817,9322,8838,8367,8031,7821,7615,7411,7235,7084,6941,6786,6660,6651,6698,6723,6698,6641,6556,6469,6357,6227,6085,5898,5646,5337,5028
DOM,Dominican Republic,Median,12882,12465,12010,11530,11041,10515,10006,9498,9013,8661,8447,8234,8022,7843,7692,7548,7388,7287,7318,7417,7490,7520,7528,7523,7522,7510,7490,7458,7385,7250,7030,6799
DOM,Dominican Republic,Upper,13749,13300,12811,12310,11791,11261,10728,10210,9701,9332,9116,8890,8665,8484,8329,8205,8060,7981,8038,8177,8304,8398,8471,8558,8652,8790,8923,9076,9191,9216,9177,9132
ECU,Ecuador,Lower,15035,14358,13668,12956,12221,11488,10795,10132,9522,8950,8419,7935,7513,7131,6803,6529,6278,6064,5861,5662,5480,5330,5141,4905,4682,4505,4352,4190,3982,3750,3512,3273
ECU,Ecuador,Median,16711,16003,15279,14514,13748,12957,12167,11410,10719,10086,9494,8973,8524,8139,7799,7494,7214,6952,6692,6437,6185,5947,5668,5326,5001,4725,4493,4313,4161,4014,3868,3722
ECU,Ecuador,Upper,18511,17786,17040,16249,15424,14583,13717,12873,12096,11380,10712,10152,9674,9276,8937,8595,8285,7958,7638,7301,6963,6630,6243,5781,5332,4951,4639,4441,4348,4297,4263,4228
EGY,Egypt,Lower,154924,145903,138274,130465,121697,113345,105686,98852,93207,88081,83083,78908,75305,72103,69180,66705,64595,62879,61100,59324,58236,57184,55862,54658,52954,50516,46384,42114,38779,35608,32684,30380
EGY,Egypt,Median,162639,153214,145507,137618,128557,119901,111883,104830,99002,93716,88679,84512,80806,77564,74672,72213,70210,68720,67356,65947,65508,65232,64896,64833,64265,63129,59835,56256,53936,51294,48769,46892
EGY,Egypt,Upper,170873,161206,153382,145389,135815,126703,118310,110971,105087,99681,94616,90355,86550,83335,80508,78219,76449,75197,74286,73148,73415,74087,74904,76617,77787,78709,77305,75109,74837,73632,72675,72097
SLV,El Salvador,Lower,9777,9255,8745,8238,7742,7255,6771,6282,5860,5451,5005,4542,4078,3654,3269,2935,2660,2416,2204,2029,1874,1738,1610,1492,1386,1288,1174,1060,968,891,818,756
SLV,El Salvador,Median,10703,10129,9584,9032,8496,7976,7444,6921,6472,6043,5568,5075,4573,4114,3704,3351,3064,2821,2621,2454,2315,2192,2082,1976,1883,1791,1677,1560,1467,1394,1327,1268
SLV,El Salvador,Upper,11677,11068,10486,9892,9326,8759,8178,7616,7136,6675,6166,5648,5125,4634,4200,3837,3540,3295,3104,2950,2844,2769,2695,2627,2569,2506,2420,2332,2256,2215,2192,2151
GNQ,Equatorial Guinea,Lower,3190,3290,3390,3481,3561,3624,3670,3700,3720,3726,3716,3707,3702,3701,3702,3692,3678,3656,3617,3559,3464,3374,3259,3126,3008,2870,2737,2589,2445,2307,2186,2060
GNQ,Equatorial Guinea,Median,3601,3691,3773,3852,3932,3999,4050,4093,4122,4136,4144,4157,4178,4202,4239,4280,4315,4343,4371,4394,4406,4409,4388,4368,4324,4276,4210,4130,4043,3952,3867,3768
GNQ,Equatorial Guinea,Upper,4018,4113,4196,4280,4379,4468,4544,4610,4658,4697,4722,4746,4782,4817,4873,4957,5044,5151,5265,5385,5512,5647,5789,5905,6045,6178,6275,6390,6482,6572,6667,6697
ERI,Eritrea,Lower,12480,12053,11038,9939,9405,8865,8621,8395,7874,7416,7031,6671,6421,6247,6165,6089,5906,5657,5373,5134,4858,4551,4232,3920,3625,3323,3042,2792,2573,2426,2292,2151
ERI,Eritrea,Median,13591,13126,12014,10819,10221,9633,9381,9143,8603,8119,7712,7328,7071,6901,6823,6763,6594,6370,6130,5980,5809,5621,5443,5235,5042,4811,4587,4395,4222,4093,3985,3892
ERI,Eritrea,Upper,14849,14322,13092,11797,11141,10502,10229,9983,9406,8893,8468,8064,7791,7634,7579,7547,7398,7197,6999,6938,6940,6939,6961,6966,6974,6954,6909,6888,6877,6931,6976,7081
EST,Estonia,Lower,398,364,329,290,251,222,199,177,157,142,133,123,112,104,99,94,88,84,80,73,67,60,53,47,43,40,37,34,31,28,25,22
EST,Estonia,Median,413,377,342,303,262,232,208,186,165,150,140,130,119,110,104,99,94,90,85,79,72,65,57,51,46,43,40,37,35,32,30,28
EST,Estonia,Upper,429,392,357,317,275,243,218,194,173,157,148,137,126,117,110,105,100,95,91,84,77,70,62,55,50,47,44,41,39,37,35,34
SWZ,Eswatini,Lower,2044,2046,2122,2262,2444,2587,2734,2914,3061,3191,3325,3424,3471,3518,3548,3560,3256,3116,3072,2880,2516,2102,1876,1752,1695,1536,1397,1360,1215,1105,1036,928
SWZ,Eswatini,Median,2306,2302,2385,2530,2720,2871,3026,3221,3385,3531,3678,3787,3844,3906,3951,3975,3649,3517,3500,3321,2956,2524,2304,2209,2192,2049,1938,1953,1810,1697,1650,1526
SWZ,Eswatini,Upper,2588,2575,2657,2812,3016,3180,3350,3563,3742,3907,4073,4194,4259,4328,4391,4435,4088,3968,3990,3844,3474,3025,2823,2779,2844,2729,2665,2774,2651,2589,2605,2494
ETH,Ethiopia,Lower,419283,423094,425025,424821,421744,417037,411726,405553,396455,387172,377564,366904,355635,341688,327105,313156,298714,284702,270344,255742,242179,230311,217984,205680,194767,185235,176259,167753,159868,153284,145802,138491
ETH,Ethiopia,Median,450097,453738,455652,455211,451655,446017,440257,433523,424451,415149,404969,393953,381565,366823,351361,336309,321344,306603,292063,277040,263342,251221,238993,226697,216177,207906,200643,194080,188748,185220,181834,177737
ETH,Ethiopia,Upper,483913,487645,489975,489393,484986,478615,472187,465035,455260,445317,434776,423187,410330,394391,377429,361648,345843,330848,316212,300684,286497,274260,262221,250356,240505,233651,228591,224842,222387,224015,227309,228965
FJI,Fiji,Lower,571,550,525,501,480,465,455,446,439,436,437,440,446,453,462,469,479,488,490,485,476,465,457,455,456,461,466,470,473,472,465,449
FJI,Fiji,Median,666,637,605,573,544,520,502,485,471,462,458,458,462,470,478,485,495,504,506,502,494,484,478,478,482,486,491,493,497,502,504,501
FJI,Fiji,Upper,771,736,698,657,617,583,555,529,506,490,481,477,479,485,493,501,511,520,523,520,513,505,501,503,508,514,517,518,522,534,547,559
FIN,Finland,Lower,414,402,386,365,342,320,296,276,259,246,236,226,218,213,211,205,200,193,187,180,174,166,157,149,141,133,126,117,109,102,96,92
FIN,Finland,Median,429,416,400,378,355,332,308,287,269,256,246,236,227,222,219,214,209,202,195,188,182,173,165,156,148,141,133,124,116,108,104,102
FIN,Finland,Upper,445,431,414,391,368,345,320,299,280,267,256,245,237,232,229,224,218,211,204,197,190,182,173,164,156,148,140,131,123,116,113,113
FRA,France,Lower,6649,6310,5876,5336,4844,4513,4283,4087,3994,3975,3963,3911,3784,3650,3542,3449,3416,3380,3334,3301,3262,3218,3170,3142,3142,3128,3099,3074,3047,2997,2888,2740
FRA,France,Median,6793,6448,6002,5444,4940,4616,4385,4179,4077,4051,4044,3992,3860,3723,3613,3523,3485,3446,3401,3364,3327,3282,3233,3207,3204,3192,3160,3137,3118,3098,3048,2985
FRA,France,Upper,6943,6596,6137,5558,5035,4717,4486,4270,4159,4129,4132,4080,3940,3797,3683,3594,3552,3513,3473,3432,3393,3345,3297,3272,3266,3257,3226,3204,3190,3201,3213,3248
GAB,Gabon,Lower,2868,2885,2909,2935,2952,2967,2980,3000,3023,3031,3034,3031,3017,3000,2974,2952,2927,2882,2848,2815,2769,2718,2626,2510,2394,2273,2124,2002,1875,1747,1602,1507
GAB,Gabon,Median,3308,3323,3348,3371,3391,3402,3415,3433,3454,3463,3470,3470,3458,3440,3419,3399,3385,3356,3334,3325,3304,3293,3254,3185,3137,3086,3000,2917,2827,2726,2592,2512
GAB,Gabon,Upper,3799,3810,3836,3865,3893,3902,3921,3946,3970,3984,3997,3998,3983,3966,3943,3925,3929,3913,3912,3940,3956,3996,4032,4056,4129,4210,4216,4255,4281,4269,4213,4247
GMB,Gambia,Lower,6665,6701,6736,6748,6737,6694,6619,6531,6443,6338,6212,6086,5955,5823,5692,5583,5486,5388,5279,5173,5063,4947,4824,4690,4533,4358,4174,3982,3792,3596,3402,3216
GMB,Gambia,Median,7319,7338,7354,7349,7323,7273,7189,7094,7005,6897,6764,6638,6505,6369,6244,6137,6045,5958,5861,5762,5662,5553,5443,5314,5168,5008,4839,4675,4519,4380,4251,4138
GMB,Gambia,Upper,8067,8061,8045,8026,7976,7910,7819,7707,7605,7489,7355,7222,7094,6953,6827,6714,6636,6557,6474,6388,6306,6212,6110,6009,5885,5748,5601,5463,5366,5312,5290,5313
GEO,Georgia,Lower,4305,4189,3907,3575,3254,2965,2705,2453,2201,1961,1743,1549,1381,1246,1146,1064,978,902,846,804,756,697,642,607,587,576,562,537,511,479,444,425
GEO,Georgia,Median,4803,4658,4351,3991,3648,3332,3042,2765,2496,2227,1983,1760,1561,1394,1267,1161,1052,961,900,856,807,744,686,649,628,617,601,573,546,514,483,474
GEO,Georgia,Upper,5342,5171,4839,4447,4077,3734,3413,3116,2829,2546,2282,2032,1804,1610,1459,1323,1181,1063,978,921,864,795,734,694,670,657,640,612,583,552,525,530
DEU,Germany,Lower,7440,6852,6209,5730,5278,4895,4704,4600,4420,4209,4038,3842,3632,3467,3333,3193,3045,2956,2895,2800,2737,2707,2683,2687,2730,2795,2885,2932,2895,2832,2738,2639
DEU,Germany,Median,7577,6973,6322,5835,5377,4988,4790,4685,4502,4284,4109,3908,3696,3528,3392,3249,3098,3009,2947,2850,2789,2758,2733,2735,2777,2844,2937,2988,2949,2884,2799,2723
DEU,Germany,Upper,7718,7098,6434,5936,5469,5076,4874,4769,4580,4357,4180,3974,3763,3591,3454,3311,3155,3064,3000,2900,2838,2807,2782,2783,2826,2896,2993,3048,3006,2940,2861,2805
GHA,Ghana,Lower,73979,72090,70505,69406,68472,67620,66726,65807,65000,64172,63445,62458,61230,60226,59309,58970,58491,57264,55998,54573,53081,51567,49994,48381,46422,44353,41941,38763,36235,34171,31995,29801
GHA,Ghana,Median,78116,76073,74434,73298,72303,71428,70515,69583,68744,67836,67139,66148,64971,63951,63089,62765,62243,61079,59837,58451,57019,55524,54101,52633,50930,49458,47720,45238,43437,42193,40743,39423
GHA,Ghana,Upper,82576,80389,78715,77537,76503,75612,74615,73656,72829,71888,71082,70030,68931,67963,67104,66885,66395,65276,64054,62676,61347,59991,58580,57344,55883,54980,54037,52513,51965,52211,52308,52457
GRC,Greece,Lower,1117,1055,1015,980,946,912,870,827,777,725,681,634,590,549,513,484,460,443,434,429,423,410,399,389,383,382,378,364,342,318,293,266
GRC,Greece,Median,1146,1085,1043,1008,975,938,898,853,802,750,703,657,610,569,532,502,478,460,451,447,439,427,414,405,399,398,395,380,357,334,316,299
GRC,Greece,Upper,1177,1116,1072,1037,1004,966,926,879,828,775,726,680,632,590,553,520,497,478,468,464,456,444,431,421,416,414,412,397,373,351,340,336
GRD,Grenada,Lower,60,55,51,46,42,39,36,35,32,29,28,27,27,26,26,26,26,27,27,28,28,29,29,30,31,31,31,31,30,29,28,27
GRD,Grenada,Median,65,60,55,49,45,42,40,38,35,32,31,30,29,29,29,29,29,29,30,31,31,32,32,33,33,34,34,34,34,34,33,32
GRD,Grenada,Upper,69,64,59,53,49,46,43,41,38,35,33,33,32,31,31,32,32,32,33,34,34,35,36,36,37,37,38,38,39,39,39,40
GTM,Guatemala,Lower,26196,25432,24729,24063,23410,22737,22031,21350,20697,19985,19316,18726,18045,17267,16484,15722,14955,14292,13638,12993,12428,11901,11412,10879,10390,9966,9483,8924,8254,7571,6855,6234
GTM,Guatemala,Median,27851,27055,26338,25660,24992,24335,23630,22921,22248,21522,20816,20232,19546,18718,17926,17130,16349,15685,15031,14399,13859,13364,12918,12440,11985,11631,11287,10856,10352,9791,9221,8704
GTM,Guatemala,Upper,29588,28738,27974,27267,26591,25945,25257,24553,23873,23140,22429,21850,21152,20306,19484,18669,17879,17215,16577,15955,15438,14995,14625,14198,13826,13579,13399,13228,12914,12567,12282,12001
GIN,Guinea,Lower,60201,60564,61001,60883,60377,59565,58675,57677,56088,54278,52627,50758,48779,47129,45899,45029,44368,43964,43811,43860,43759,43520,43270,42949,42944,42756,42143,41547,40713,39679,38264,36622
GIN,Guinea,Median,64303,64678,65106,64973,64396,63509,62589,61591,59850,57973,56261,54383,52391,50657,49436,48554,47906,47525,47459,47542,47589,47547,47476,47409,47680,47830,47609,47400,46923,46437,45841,44995
GIN,Guinea,Upper,68651,69010,69411,69306,68683,67780,66773,65727,63913,61894,60120,58125,56003,54339,53112,52232,51575,51260,51274,51474,51708,51840,51958,52170,52870,53474,53727,54153,54367,54623,55240,56133
GNB,Guinea-Bissau,Lower,8588,8464,8419,8413,8422,8429,8395,8333,8251,8130,7993,7832,7688,7524,7318,7105,6870,6613,6304,5937,5568,5243,4949,4674,4379,4101,3827,3562,3312,3075,2882,2718
GNB,Guinea-Bissau,Median,9547,9369,9291,9272,9282,9285,9248,9197,9111,8981,8843,8685,8539,8394,8200,7990,7779,7571,7314,7015,6735,6515,6313,6130,5946,5751,5560,5349,5147,4979,4839,4693
GNB,Guinea-Bissau,Upper,10627,10401,10272,10226,10224,10217,10197,10157,10065,9960,9823,9661,9499,9356,9175,8976,8826,8676,8504,8314,8143,8039,7968,7922,7849,7814,7770,7730,7662,7667,7710,7710
GUY,Guyana,Lower,1232,1181,1135,1100,1063,1027,990,954,917,877,837,797,758,719,682,647,615,583,552,522,493,465,438,415,394,374,352,331,310,297,280,261
GUY,Guyana,Median,1363,1301,1251,1210,1170,1133,1094,1055,1016,975,932,890,848,808,773,740,711,683,658,636,616,598,580,564,550,533,517,501,485,481,470,450
GUY,Guyana,Upper,1510,1435,1376,1331,1286,1243,1204,1163,1121,1079,1036,993,952,912,877,849,827,807,792,783,781,780,779,778,779,776,770,767,766,782,793,781
HTI,Haiti,Lower,35013,34114,33075,32048,30983,29913,28881,27891,26886,25929,25135,24291,23401,22697,22088,21533,21022,20506,19978,19519,31483,18425,17786,17116,16477,15856,15106,14380,13538,12692,11875,11065
HTI,Haiti,Median,37388,36440,35329,34263,33137,32014,30944,29923,28923,27957,27166,26316,25396,24658,24039,23456,22911,22406,21959,21569,35138,20711,20235,19683,19179,18744,18287,17837,17322,16829,16300,15748
HTI,Haiti,Upper,39982,38985,37822,36712,35522,34323,33185,32105,31041,30065,29256,28390,27449,26696,26048,25449,24906,24465,24099,23849,39276,23330,23171,22916,22782,22668,22553,22575,22542,22617,22759,22776
HND,Honduras,Lower,10117,9842,9587,9358,9125,8876,8631,8400,12817,7935,7679,7381,7056,6727,6396,6087,5795,5519,5249,4996,4754,4519,4297,4084,3886,3703,3527,3368,3219,3059,2892,2725
HND,Honduras,Median,10939,10637,10372,10127,9878,9612,9343,9086,13880,8596,8322,8004,7668,7323,6988,6666,6362,6074,5807,5551,5308,5077,4864,4670,4490,4327,4178,4044,3921,3804,3684,3570
HND,Honduras,Upper,11791,11471,11176,10917,10646,10364,10083,9813,15007,9292,9008,8674,8316,7956,7604,7275,6970,6679,6419,6163,5929,5713,5525,5361,5219,5099,5018,4949,4878,4848,4810,4821
HUN,Hungary,Lower,2081,2040,1895,1688,1515,1395,1271,1165,1082,1007,953,899,840,779,730,704,681,650,616,583,544,511,498,486,471,448,422,400,379,364,350,327
HUN,Hungary,Median,2128,2092,1941,1727,1554,1429,1306,1196,1112,1037,980,928,866,804,755,727,705,672,637,605,564,530,517,506,490,466,440,419,397,382,375,369
HUN,Hungary,Upper,2175,2147,1987,1768,1595,1463,1341,1228,1143,1068,1008,958,893,829,781,750,731,696,660,628,585,551,537,525,511,484,459,438,416,401,402,418
ISL,Iceland,Lower,27,26,25,24,23,21,20,19,17,16,15,14,13,12,12,11,11,11,11,12,12,11,11,10,10,10,10,9,9,9,9,9
ISL,Iceland,Median,29,28,27,27,25,23,22,21,19,18,17,16,15,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,12,12
ISL,Iceland,Upper,32,31,30,29,28,26,24,23,21,20,19,18,16,16,15,15,14,14,14,15,15,14,14,13,13,13,13,13,13,14,15,15
IND,India,Lower,3336200,3256398,3182599,3103379,3023774,2946340,2859760,2768095,2675564,2578469,2487688,2403686,2308316,2199476,2091848,1979355,1862934,1755382,1657181,1565776,1474765,1383235,1294746,1208690,1116222,1032994,965423,894307,826288,759879,694080,640072
IND,India,Median,3453190,3368921,3293909,3211236,3129548,3048704,2960818,2866776,2771450,2672618,2580226,2495874,2399430,2289959,2180321,2067015,1948998,1837705,1735934,1640665,1545622,1450269,1357472,1267937,1171964,1086043,1018079,947492,881716,819727,758144,709366
IND,India,Upper,3572372,3484838,3406345,3321803,3238172,3158264,3069109,2973984,2875661,2776073,2680068,2595270,2497137,2385848,2276887,2161584,2042398,1931257,1825837,1724999,1623177,1521287,1421398,1328532,1229643,1142429,1074063,1004900,941884,884007,826641,784096
IDN,Indonesia,Lower,372511,355545,339073,321835,307185,294093,282146,270814,257967,243763,231051,220048,209348,199234,217306,183482,177759,172854,167082,160115,153392,148288,142914,135235,127177,119530,112102,105054,98120,91462,84929,78920
IDN,Indonesia,Median,390318,372335,354962,336832,321726,308192,295878,284197,271044,256526,243602,232434,221479,211038,230507,194820,189102,184387,178953,172067,165425,160640,155871,148459,140613,133506,126587,119844,113871,108758,104240,100012
IDN,Indonesia,Upper,409335,390142,371612,352633,336786,322753,309898,298219,284759,269745,256511,245000,233907,223422,244519,206982,201207,196423,191092,184437,178012,173837,169651,162826,155572,149118,143285,137622,133314,130972,129225,128450
IRN,Iran (Islamic Republic of),Lower,95951,90082,83796,75996,66554,57424,50427,44556,40302,37340,34962,32891,30994,29037,27430,26254,25250,24417,23497,22454,21318,20304,19534,18844,18088,17103,15950,14851,13406,11547,9943,8918
IRN,Iran (Islamic Republic of),Median,104112,97725,90925,82469,72309,62541,54969,48732,44183,41060,38626,36503,34496,32371,30571,29241,28146,27298,26581,25847,25153,24700,24648,24718,24675,24241,23550,22723,21345,19049,17044,15806
IRN,Iran (Islamic Republic of),Upper,113393,106541,99210,90177,79157,68597,60359,53608,48698,45371,42840,40658,38577,36222,34166,32556,31256,30427,29896,29662,29654,30045,31073,32340,33602,34399,34710,34769,33780,31206,29075,27861
IRQ,Iraq,Lower,33514,33537,33424,33671,34303,34761,34766,34952,35167,35222,35256,35158,34892,34711,34692,34552,34285,33479,32197,31792,32022,32344,32269,31746,31214,29849,28031,26256,24734,23498,22261,21126
IRQ,Iraq,Median,36743,36709,36533,36781,37447,37933,37953,38172,38417,38536,38587,38538,38352,38231,38331,38233,38000,37174,35879,35556,35954,36523,36741,36618,36431,35462,33897,32316,31148,30399,29613,28890
IRQ,Iraq,Upper,40126,40073,39872,40102,40828,41370,41454,41679,41936,42104,42206,42225,42083,42023,42302,42344,42301,41534,40235,40045,40662,41566,42116,42386,42649,42179,41080,39799,39027,38786,38694,38727
IRL,Ireland,Lower,468,438,402,367,344,337,343,356,366,368,364,362,358,344,322,299,287,291,300,303,298,289,277,263,249,236,222,209,199,188,175,161
IRL,Ireland,Median,484,454,418,384,360,352,357,369,380,382,379,376,371,357,335,313,300,304,313,316,310,301,289,275,261,247,233,220,211,203,194,187
IRL,Ireland,Upper,501,470,433,399,376,366,371,383,395,398,394,392,386,371,349,325,313,317,326,328,323,314,302,288,273,258,245,231,223,219,216,215
ISR,Israel,Lower,1238,1206,1131,1050,992,953,945,921,898,887,872,854,831,819,798,764,739,724,715,704,696,685,673,662,653,661,669,648,622,617,596,560
ISR,Israel,Median,1268,1234,1158,1075,1017,979,970,946,921,909,894,875,853,840,819,785,760,746,735,724,715,704,692,681,672,681,688,668,641,637,618,589
ISR,Israel,Upper,1298,1265,1189,1101,1042,1004,994,970,944,932,918,898,876,863,841,806,780,766,756,744,735,724,712,700,692,701,708,688,660,656,641,620
ITA,Italy,Lower,5347,5153,4929,4626,4250,3918,3648,3439,3242,3073,2941,2791,2651,2543,2482,2429,2363,2322,2302,2268,2200,2111,2015,1907,1800,1707,1611,1508,1386,1257,1128,1013
ITA,Italy,Median,5452,5259,5029,4719,4338,3996,3722,3509,3306,3134,2997,2847,2704,2594,2535,2477,2411,2367,2347,2313,2243,2154,2055,1945,1837,1741,1645,1540,1418,1290,1173,1081
ITA,Italy,Upper,5556,5370,5133,4813,4422,4072,3796,3578,3371,3197,3055,2903,2757,2645,2585,2526,2459,2414,2394,2362,2287,2198,2096,1983,1873,1775,1680,1574,1450,1322,1218,1148
JAM,Jamaica,Lower,1491,1437,1424,1403,1367,1318,1239,1166,1117,1047,949,875,838,808,782,754,727,683,634,604,557,514,481,444,406,376,346,311,277,252,230,212
JAM,Jamaica,Median,1747,1681,1661,1631,1586,1529,1438,1356,1303,1225,1115,1034,998,970,951,926,907,867,821,797,754,712,686,654,616,592,566,525,487,457,434,414
JAM,Jamaica,Upper,2040,1961,1931,1894,1838,1774,1668,1573,1516,1431,1307,1221,1188,1166,1160,1150,1149,1127,1092,1086,1056,1026,1019,1005,979,973,959,917,875,848,829,809
JPN,Japan,Lower,7883,7652,7473,7230,7075,6836,6531,6237,5920,5594,5332,5085,4809,4569,4355,4150,3999,3886,3761,3614,3462,3431,3175,3055,2925,2801,2682,2499,2316,2152,2001,1869
JPN,Japan,Median,8030,7789,7610,7362,7205,6965,6646,6352,6028,5697,5433,5181,4901,4652,4432,4227,4073,3962,3833,3685,3534,3504,3240,3116,2981,2854,2731,2547,2360,2193,2045,1930
JPN,Japan,Upper,8181,7933,7753,7504,7343,7100,6772,6472,6138,5803,5537,5278,4993,4738,4515,4306,4147,4035,3904,3757,3606,3574,3306,3176,3035,2907,2782,2597,2405,2236,2091,1991
JOR,Jordan,Lower,4166,4161,4195,4242,4293,4317,4287,4191,4046,3899,3756,3633,3550,3495,3439,3377,3346,3466,3584,3552,3467,3352,3221,3045,3003,3096,3112,3040,2913,2783,2625,2477
JOR,Jordan,Median,4460,4451,4486,4534,4586,4615,4592,4501,4352,4200,4055,3928,3845,3800,3750,3703,3683,3838,3998,3990,3933,3849,3743,3595,3599,3757,3847,3839,3782,3711,3628,3545
JOR,Jordan,Upper,4763,4752,4790,4844,4905,4942,4926,4835,4685,4530,4391,4264,4184,4147,4103,4066,4065,4260,4468,4508,4493,4456,4411,4304,4390,4663,4878,4975,5007,5056,5108,5153
KAZ,Kazakhstan,Lower,19027,18223,17564,16997,16339,15448,14107,12597,11457,10452,9566,8812,8254,8054,8054,8061,8147,8215,8160,7830,7231,6599,6007,5454,4995,4607,4311,4069,3975,4005,4131,4150
KAZ,Kazakhstan,Median,20893,20132,19481,18830,18032,16986,15475,13847,12549,11418,10448,9644,9052,8817,8766,8695,8641,8577,8414,8013,7391,6741,6140,5569,5101,4713,4404,4162,4062,4093,4229,4295
KAZ,Kazakhstan,Upper,23001,22262,21597,20864,19922,18704,16980,15153,13709,12451,11409,10556,9931,9652,9545,9368,9171,8974,8682,8201,7555,6886,6279,5688,5207,4818,4500,4254,4151,4185,4328,4444
KEN,Kenya,Lower,93956,97993,101790,104941,107364,109129,110329,110721,110663,109832,108143,106143,103562,100169,96557,92358,88840,85592,81047,76913,74028,71128,68502,65247,61988,58951,56078,53811,51042,48374,46348,43745
KEN,Kenya,Median,100149,104407,108442,111864,114489,116546,117884,118498,118621,117899,116266,114253,111631,108241,104720,100806,97325,94045,89162,84729,81529,78480,75821,72283,69017,65972,63342,61372,59173,57117,55853,54038
KEN,Kenya,Upper,106653,111344,115752,119376,122306,124444,126018,126909,127268,126780,125212,123048,120270,116889,113643,109738,106371,103123,97922,93194,89793,86505,83750,80198,76798,73849,71351,69950,68289,67380,67441,66843
KIR,Kiribati,Lower,218,213,207,200,194,188,184,180,175,169,164,159,154,150,151,153,157,161,164,165,163,160,154,146,137,129,121,114,107,101,95,89
KIR,Kiribati,Median,246,240,233,224,217,211,206,202,197,191,185,180,176,172,173,178,183,191,198,204,207,209,209,205,200,195,191,186,182,178,173,168
KIR,Kiribati,Upper,279,271,262,253,244,237,232,227,221,216,209,204,200,197,199,206,215,227,240,252,263,274,282,288,292,296,299,304,308,310,311,311
RKS,Kosovo (UNSCR 1244),Lower,4222,4040,3565,3130,2888,2695,2555,2406,2259,1900,1449,1216,1089,944,873,874,815,732,692,659,611,520,448,432,389,329,290,265,241,211,184,164
RKS,Kosovo (UNSCR 1244),Median,5525,5153,4464,3853,3508,3255,3067,2874,2699,2274,1737,1460,1309,1133,1046,1044,974,875,829,787,727,615,525,501,447,372,321,288,258,228,204,188
RKS,Kosovo (UNSCR 1244),Upper,7355,6649,5606,4749,4265,3912,3670,3428,3215,2706,2066,1740,1561,1350,1248,1245,1161,1043,986,933,858,723,614,582,510,417,354,312,277,246,225,215
